Crop_class,Latitude,Longitude,B02_refl,B03_refl,B04_refl,B08_refl
chana,2493150.160124996,585561.7088266881,1411,1303,1284,1262
chana,2493150.160124996,585561.7088266881,1223,1253,1253,1253
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,1614,1543,1500,1490
chana,2493150.160124996,585561.7088266881,1488,1494,1496,1477
chana,2493150.160124996,585561.7088266881,1506,0,0,0
chana,2493150.160124996,585561.7088266881,0,1803,1700,1586
chana,2493150.160124996,585561.7088266881,1500,1484,1479,1479
chana,2493150.160124996,585561.7088266881,1422,1432,0,0
chana,2493150.160124996,585561.7088266881,0,0,2157,2043
chana,2493150.160124996,585561.7088266881,2271,2575,2597,2620
chana,2493150.160124996,585561.7088266881,2695,2732,2800,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,1325,1324
chana,2493150.160124996,585561.7088266881,1315,1336,1319,1315
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,1522
chana,2493150.160124996,585561.7088266881,1482,1506,1525,1533
chana,2493150.160124996,585561.7088266881,1544,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,1574,1517,1562,1629
chana,2493150.160124996,585561.7088266881,1610,1558,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,2512,2515,2557
chana,2493150.160124996,585561.7088266881,2695,2721,2660,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,1381,1442,1402
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,1619,1654
chana,2493150.160124996,585561.7088266881,1592,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,1712
chana,2493150.160124996,585561.7088266881,1773,1722,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,2785,2780,2620,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
chana,2493150.160124996,585561.7088266881,0,0,0,0
